VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:36:22;00:04:19;00:04:19;0;0,0049;0,02115
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:37:21;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:40:43;00:04:03;00:04:03;0;0,0049;0,01985
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:41:00;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:42:16;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:44:38;00:01:20;00:01:20;0;0,0049;0,00653
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:46:18;00:08:35;00:08:35;0;0,0049;0,04206
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:48:32;00:00:27;00:00:27;0;0,0049;0,00221
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:50:47;00:00:05;00:00:05;0;0,0049;0,00041
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:52:17;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:52:34;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:55:07;00:04:00;00:04:00;0;0,0049;0,0196
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:57:16;00:03:09;00:03:09;0;0,0049;0,01544
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:57:30;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:59:55;00:16:50;00:16:50;0;0,0049;0,08248
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:05:46;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:09:08;00:01:34;00:01:34;0;0,0049;0,00768
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:09:10;00:00:05;00:00:05;0;0,0049;0,00041
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:10:08;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:14:47;00:02:01;00:02:01;0;0,0049;0,00988
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:16:32;00:03:49;00:03:49;0;0,0049;0,0187
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:17:04;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:17:18;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:17:39;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:19:24;00:04:03;00:04:03;0;0,0049;0,01985
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:20:23;00:00:33;00:00:33;0;0,0049;0,0027
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:21:39;00:06:01;00:06:01;0;0,0049;0,02948
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:22:29;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:22:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:25:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:25:35;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:27:15;00:05:37;00:05:37;0;0,0049;0,02752
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:28:11;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:28:52;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:28:53;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:30:10;00:00:20;00:00:20;0;0,0049;0,00163
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:31:29;00:05:28;00:05:28;0;0,0049;0,02679
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:33:20;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:35:37;00:01:07;00:01:07;0;0,0049;0,00547
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:39:03;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:39:11;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:39:25;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:40:00;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:40:07;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:40:28;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:40:29;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:40:40;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:41:22;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:41:50;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:46:31;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:46:40;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:46:41;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:46:48;00:03:45;00:03:45;0;0,0049;0,01838
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:48:03;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:49:20;00:04:54;00:04:54;0;0,0049;0,02401
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:50:13;00:00:32;00:00:32;0;0,0049;0,00261
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:50:43;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:55:55;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:56:43;00:01:01;00:01:01;0;0,0049;0,00498
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:56:53;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 10:58:04;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:00:54;00:00:40;00:00:40;0;0,0049;0,00327
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:01:23;00:01:17;00:01:17;0;0,0049;0,00629
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:02:11;00:02:29;00:02:29;0;0,0049;0,01217
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:05:02;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:05:17;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:05:28;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:05:36;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:05:42;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:05:59;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:06:08;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:06:51;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:07:02;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:07:11;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:07:41;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:07:56;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:09:08;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:09:16;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:09:39;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:11:46;00:03:53;00:03:53;0;0,0049;0,01903
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:12:01;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:14:05;00:04:13;00:04:13;0;0,0049;0,02066
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:14:21;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:15:14;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:16:08;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:17:39;00:06:20;00:06:20;0;0,0049;0,03103
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:19:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:20:13;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:20:16;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:22:22;00:03:58;00:03:58;0;0,0049;0,01944
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:23:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:24:42;00:03:28;00:03:28;0;0,0049;0,01699
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:28:45;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:28:51;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:29:03;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:31:29;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:31:39;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:38:12;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:41:43;00:11:57;00:11:57;0;0,0049;0,05856
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:43:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:46:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:47:39;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:48:38;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:50:12;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:53:43;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:55:52;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 11:58:55;00:02:07;00:02:07;0;0,0049;0,01037
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:02:55;00:11:37;00:11:37;0;0,0049;0,05692
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:10:38;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:10:45;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:12:11;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:26:44;00:01:00;00:01:00;0;0,0049;0,0049
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:30:59;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:33:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:34:25;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:36:47;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:37:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 12:39:36;00:01:46;00:01:46;0;0,0049;0,00866
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 13:00:06;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 13:33:26;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 13:33:49;00:00:13;00:00:13;0;0,0049;0,00106
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 15:12:28;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 16:02:23;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 16:11:49;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 16:31:52;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 17:48:32;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 19:15:56;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 07:00:00;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 08:32:01;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 08:58:44;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 08:59:29;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:00:31;00:04:34;00:04:34;0;0,0049;0,02238
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:04:53;00:02:17;00:02:17;0;0,0049;0,01119
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:14:11;00:07:28;00:07:28;0;0,0049;0,03659
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:28:23;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:28:51;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:29:06;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:29:13;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:31:07;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:31:52;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:35:41;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:35:52;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:36:09;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:36:50;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:36:57;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:37:03;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:37:19;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:38:12;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:38:30;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:56:35;00:02:15;00:02:15;0;0,0049;0,01103
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:58:41;00:04:43;00:04:43;0;0,0049;0,02311
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 09:59:28;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:03:12;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:03:34;00:06:41;00:06:41;0;0,0049;0,03275
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:06:48;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:08:18;00:04:47;00:04:47;0;0,0049;0,02344
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:09:08;00:00:47;00:00:47;0;0,0049;0,00384
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:10:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:13:22;00:01:46;00:01:46;0;0,0049;0,00866
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:13:24;00:35:20;00:35:20;0;0,0049;0,17313
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:23:35;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:24:29;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:26:44;00:01:56;00:01:56;0;0,0049;0,00947
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:34:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:36:56;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:39:12;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:41:27;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:41:57;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:43:53;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:46:15;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:48:22;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:48:36;00:00:47;00:00:47;0;0,0049;0,00384
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:48:53;00:00:30;00:00:30;0;0,0049;0,00245
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:50:16;00:00:09;00:00:09;0;0,0049;0,00074
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:50:32;00:02:45;00:02:45;0;0,0049;0,01348
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:51:29;00:03:40;00:03:40;0;0,0049;0,01797
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:56:32;00:00:05;00:00:05;0;0,0049;0,00041
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:59:11;00:07:08;00:07:08;0;0,0049;0,03495
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:59:55;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 10:59:56;00:00:06;00:00:06;0;0,0049;0,00049
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:00:43;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:01:28;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:02:25;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:10:46;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:11:07;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:11:25;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:12:08;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:12:30;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:12:35;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:12:51;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:13:28;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:14:19;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:15:01;00:02:51;00:02:51;0;0,0049;0,01397
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:15:48;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:17:19;00:04:42;00:04:42;0;0,0049;0,02303
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:18:18;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:21:39;00:02:19;00:02:19;0;0,0049;0,01135
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:23:25;00:04:46;00:04:46;0;0,0049;0,02336
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:27:09;00:05:01;00:05:01;0;0,0049;0,02458
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:30:29;00:09:32;00:09:32;0;0,0049;0,04671
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:31:54;00:01:16;00:01:16;0;0,0049;0,00621
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:37:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:38:36;00:05:33;00:05:33;0;0,0049;0,0272
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:39:10;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:39:43;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:41:02;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:41:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:42:15;00:14:55;00:14:55;0;0,0049;0,07309
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:44:03;00:00:54;00:00:54;0;0,0049;0,00441
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:45:20;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:47:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:48:21;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:49:34;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:51:07;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:51:57;00:00:49;00:00:49;0;0,0049;0,004
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:52:30;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:53:05;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:53:44;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:56:38;00:07:14;00:07:14;0;0,0049;0,03544
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 11:56:54;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:00:11;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:01:01;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:01:24;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:01:26;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;16/01/2025 12:02:48;00:03:40;00:03:40;0;0,0049;0,01797
